Player Number,Age,Sex,Debt,Survival
256,tr,tr,tr,died
257,tr,Male,tr,survived
258,tr,Male,tr,survived
259,tr,tr,tr,died
260,tr,Male,tr,survived
261,tr,tr,tr,died
262,tr,tr,tr,died
263,tr,Female,tr,survived
264,tr,Female,tr,survived
265,tr,Male,tr,survived
266,tr,Male,tr,survived
267,tr,tr,tr,died
268,tr,tr,tr,survived
269,tr,tr,tr,died
270,tr,Male,tr,survived
271,23,Male,tr,survived
272,tr,tr,tr,died
273,tr,Male,tr,survived
274,tr,Female,tr,survived
275,tr,Male,tr,survived
276,23,Male,tr,survived
277,47,Male,tr,survived
278,23,Male,tr,survived
279,tr,Male,tr,survived
280,tr,Male,tr,survived
281,tr,tr,tr,died
282,tr,Male,tr,survived
283,tr,Female,tr,survived
284,tr,Male,tr,survived
285,tr,Male,tr,survived
286,tr,Male,tr,survived
287,tr,Male,tr,survived
288,tr,tr,tr,died
289,tr,Male,tr,survived
290,tr,Male,tr,survived
291,tr,tr,tr,died
292,tr,tr,tr,died
293,tr,Female,tr,survived
294,tr,tr,tr,died
295,tr,Female,tr,survived
296,tr,Male,tr,survived
297,tr,tr,tr,died
298,tr,tr,tr,died
299,tr,tr,tr,died
300,tr,tr,tr,survived
301,23,Male,tr,survived
302,23,Male,tr,survived
303,tr,Male,tr,survived
304,23,Male,tr,survived
305,tr,Male,tr,died
306,23,Female,tr,survived
307,23,Male,tr,survived
309,23,Male,tr,survived
310,23,Male,tr,survived
311,23,Male,tr,survived
312,tr,tr,tr,died
313,23,Male,tr,survived
314,23,Male,tr,survived
315,tr,tr,tr,died
316,23,Male,tr,survived
317,tr,Female,tr,survived
318,tr,Male,tr,survived
319,tr,tr,tr,died
320,tr,Male,tr,died
321,23,Male,tr,survived
323,23,Male,tr,survived
324,23,Male,tr,survived
325,23,Male,tr,survived
326,tr,tr,tr,survived
327,23,Female,tr,survived
328,tr,Male,tr,survived
329,23,Male,tr,survived
330,tr,tr,tr,survived
331,23,tr,tr,survived
332,23,Male,tr,survived
333,tr,tr,tr,survived
334,23,Male,tr,survived
335,tr,tr,tr,died
336,23,Male,tr,survived
337,44,Male,tr,survived
338,tr,tr,tr,died
339,tr,Female,tr,died
340,tr,tr,tr,died
341,tr,Female,tr,survived
342,tr,Female,tr,survived
343,tr,tr,tr,died
344,tr,Female,tr,survived
345,tr,Female,tr,survived
346,tr,Male,tr,survived
347,tr,tr,tr,died
348,tr,Male,tr,survived
349,tr,Female,tr,survived
350,tr,Male,tr,survived
351,tr,Male,tr,survived
352,tr,Male,tr,survived
353,tr,Male,tr,survived
354,tr,tr,tr,died
355,tr,Male,tr,died
356,tr,Male,tr,survived
357,23,Male,tr,survived
358,tr,tr,tr,died
359,tr,tr,tr,died
361,tr,Female,tr,survived
362,tr,Male,tr,survived
363,tr,Male,tr,survived
364,tr,tr,tr,died
365,23,Female,tr,survived
366,tr,Male,tr,survived
367,23,Male,tr,survived
368,tr,Male,tr,survived
369,23,Male,tr,survived
370,tr,Male,tr,died
371,23,tr,tr,survived
372,tr,tr,tr,survived
373,tr,Male,tr,survived
374,tr,tr,tr,died
375,tr,Male,tr,survived
376,tr,Male,tr,survived
377,tr,tr,tr,died
378,tr,tr,tr,died
379,tr,Female,tr,survived
380,tr,Female,tr,survived
381,tr,tr,tr,died
382,tr,Male,tr,survived
383,tr,Male,tr,survived
384,tr,tr,tr,survived
385,tr,tr,tr,died
386,tr,Male,tr,survived
387,tr,tr,tr,survived
388,23,Male,tr,survived
389,tr,tr,tr,died
390,tr,tr,tr,died
391,tr,tr,tr,died
392,tr,Male,tr,survived
393,tr,tr,tr,died
394,tr,Male,tr,survived
395,23,Male,tr,survived
396,tr,tr,tr,survived
397,tr,Male,tr,survived
398,23,Female,Game 1,survived
399,tr,tr,tr,died
400,23,tr,tr,survived
401,23,Female,tr,survived
402,23,Female,tr,survived
403,tr,tr,tr,died
404,23,Male,tr,survived
405,23,Male,tr,survived
406,tr,Male,tr,survived
408,23,Male,tr,survived
409,49,Male,tr,survived
410,23,Male,tr,survived
411,23,tr,tr,survived
412,23,Male,tr,survived
413,23,Male,tr,survived
414,23,tr,tr,survived
415,23,Male,tr,survived
416,tr,Male,tr,survived
417,23,Male,tr,survived
418,tr,tr,tr,died
419,tr,Male,tr,survived
420,tr,Female,tr,died
421,tr,tr,tr,survived
422,tr,tr,tr,survived
423,tr,tr,tr,survived
424,tr,tr,tr,survived
425,tr,Male,tr,survived
426,tr,Female,tr,survived
427,23,Female,tr,survived
428,tr,Male,tr,survived
429,tr,Female,tr,survived
430,22,Male,tr,survived
431,tr,tr,tr,died
432,tr,Male,tr,survived
433,tr,Male,tr,survived
434,tr,Female,tr,survived
435,tr,tr,tr,survived
436,tr,tr,tr,survived
437,tr,tr,tr,survived
438,tr,tr,tr,survived
439,tr,tr,tr,survived
440,23,Male,tr,survived
441,23,Male,tr,survived
442,23,Male,tr,survived
443,23,Male,tr,survived
444,23,Male,tr,survived
445,23,Male,tr,survived
446,23,tr,tr,survived
447,tr,tr,tr,survived
448,tr,Male,tr,survived
449,tr,tr,tr,died
450,tr,Male,tr,survived
451,tr,tr,tr,survived
452,23,Male,tr,survived
454,tr,Male,tr,survived
455,41,Male,tr,survived
